program_name,test_file,usable,llm_test_file,builds,passes,coverage_before,coverage_after,coverage_delta,kept,discard_reason,prompt_mode,RELIABLE,REASON
ansible_3,test_errors.py,True,test_errors_LLAMA_CORNERCASES.py,True,True,52,62,10,True,,CORNERCASES,True,
ansible_6,test_errors.py,True,test_errors_LLAMA_CORNERCASES.py,True,True,52,58,6,True,,CORNERCASES,True,
ansible_15,test_errors.py,True,test_errors_LLAMA_CORNERCASES.py,True,True,52,67,15,True,,CORNERCASES,False,incorrect expected behavior (uses placeholders)
ansible_16,test_errors.py,True,test_errors_LLAMA_CORNERCASES.py,True,True,52,53,1,True,,CORNERCASES,False,one test has no assertions
ansible_18,test_errors.py,True,test_errors_LLAMA_CORNERCASES.py,True,True,52,71,19,True,,CORNERCASES,False,doesn't verify behavior
cookiecutter_3,test_generate_file.py,True,test_generate_file_LLAMA_CORNERCASES.py,True,True,41,45,4,True,,CORNERCASES,True,
fastapi_15,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_CORNERCASES.py,True,True,50,54,4,True,,CORNERCASES,False,duplicate tests
fastapi_16,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_CORNERCASES.py,True,True,50,51,1,True,,CORNERCASES,False,incorrect expected behavior  
httpie_1,test_exit_status.py,True,test_exit_status_LLAMA_CORNERCASES.py,True,True,57,58,1,True,,CORNERCASES,False,undefined variable (model)
httpie_2,test_exit_status.py,True,test_exit_status_LLAMA_CORNERCASES.py,True,True,57,58,1,True,,CORNERCASES,True,
httpie_3,test_exit_status.py,True,test_exit_status_LLAMA_CORNERCASES.py,True,True,57,58,1,True,,CORNERCASES,True,
middle_1,test_middle.py,True,test_middle_LLAMA_CORNERCASES.py,True,True,96,98,2,True,,CORNERCASES,True,
middle_2,test_middle.py,True,test_middle_LLAMA_CORNERCASES.py,True,True,96,98,2,True,,CORNERCASES,True,
scrapy_27,test_command_fetch.py,True,test_command_fetch_LLAMA_CORNERCASES.py,True,True,31,32,1,True,,CORNERCASES,False,one test has no assertions
thefuck_2,test_logs.py,True,test_logs_LLAMA_CORNERCASES.py,True,True,45,48,3,True,,CORNERCASES,False,duplicate tests
thefuck_23,test_logs.py,True,test_logs_LLAMA_CORNERCASES.py,True,True,46,51,5,True,,CORNERCASES,False,duplicate tests
thefuck_29,test_logs.py,True,test_logs_LLAMA_CORNERCASES.py,True,True,71,85,14,True,,CORNERCASES,False,multiple meaningless assertions (assert True)
thefuck_30,test_logs.py,True,test_logs_LLAMA_CORNERCASES.py,True,True,74,77,3,True,,CORNERCASES,False,repetitive tests
tqdm_2,tests_tqdm.py,True,tests_tqdm_LLAMA_CORNERCASES.py,True,True,76,77,1,True,,CORNERCASES,True,
tqdm_3,tests_tqdm.py,True,tests_tqdm_LLAMA_CORNERCASES.py,True,True,73,74,1,True,,CORNERCASES,False,incorrect assertions
tqdm_4,tests_tqdm.py,True,tests_tqdm_LLAMA_CORNERCASES.py,True,True,71,72,1,True,,CORNERCASES,True,
tqdm_5,tests_tqdm.py,True,tests_tqdm_LLAMA_CORNERCASES.py,True,True,70,72,2,True,,CORNERCASES,True,
tqdm_6,tests_tqdm.py,True,tests_tqdm_LLAMA_CORNERCASES.py,True,True,69,71,2,True,,CORNERCASES,True,
tqdm_7,tests_tqdm.py,True,tests_tqdm_LLAMA_CORNERCASES.py,True,True,82,85,3,True,,CORNERCASES,True,
tqdm_8,tests_tqdm.py,True,tests_tqdm_LLAMA_CORNERCASES.py,True,True,63,66,3,True,,CORNERCASES,True,
tqdm_9,tests_tqdm.py,True,tests_tqdm_LLAMA_CORNERCASES.py,True,True,92,93,1,True,,CORNERCASES,False,incorrect expected behavior
youtubedl_25,test_age_restriction.py,True,test_age_restriction_LLAMA_CORNERCASES.py,True,True,29,30,1,True,,CORNERCASES,True,
ansible_1,test_errors.py,True,test_errors_LLAMA_TESTCUT.py,True,True,52,67,15,True,,TESTCUT,True,
ansible_12,test_errors.py,True,test_errors_LLAMA_TESTCUT.py,True,True,52,73,21,True,,TESTCUT,False,no assertions
ansible_15,test_errors.py,True,test_errors_LLAMA_TESTCUT.py,True,True,52,63,11,True,,TESTCUT,True,
ansible_16,test_errors.py,True,test_errors_LLAMA_TESTCUT.py,True,True,52,68,16,True,,TESTCUT,False,one test has no assertions
ansible_17,test_errors.py,True,test_errors_LLAMA_TESTCUT.py,True,True,52,57,5,True,,TESTCUT,False,repetitive tests
cookiecutter_3,test_generate_file.py,True,test_generate_file_LLAMA_TESTCUT.py,True,True,41,47,6,True,,TESTCUT,True,
expression_1,test_expression.py,True,test_expression_LLAMA_TESTCUT.py,True,True,88,93,5,True,,TESTCUT,True,
fastapi_13,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_TESTCUT.py,True,True,48,52,4,True,,TESTCUT,False,"assertion is written wrong in test_encode_nested_dict() because it supposed to pass an Object DictablePerson, but it passed a String name instead"
fastapi_15,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_TESTCUT.py,True,True,50,55,5,True,,TESTCUT,True,
middle_1,test_middle.py,True,test_middle_LLAMA_TESTCUT.py,True,True,96,97,1,True,,TESTCUT,True,
middle_2,test_middle.py,True,test_middle_LLAMA_TESTCUT.py,True,True,96,97,1,True,,TESTCUT,True,
scrapy_27,test_command_fetch.py,True,test_command_fetch_LLAMA_TESTCUT.py,True,True,31,32,1,True,,TESTCUT,False,two tests are duplicates
thefuck_1,test_logs.py,True,test_logs_LLAMA_TESTCUT.py,True,True,45,46,1,True,,TESTCUT,True,
thefuck_2,test_logs.py,True,test_logs_LLAMA_TESTCUT.py,True,True,45,47,2,True,,TESTCUT,False,the last two tests are duplicates/repetitive
thefuck_6,test_logs.py,True,test_logs_LLAMA_TESTCUT.py,True,True,42,43,1,True,,TESTCUT,False,not verifying behavior (only checks if None or empty string)
thefuck_23,test_logs.py,True,test_logs_LLAMA_TESTCUT.py,True,True,46,47,1,True,,TESTCUT,False,duplicate tests
thefuck_31,test_logs.py,True,test_logs_LLAMA_TESTCUT.py,True,True,81,87,6,True,,TESTCUT,True,
tornado_14,escape_test.py,True,escape_test_LLAMA_TESTCUT.py,True,True,10,11,1,True,,TESTCUT,False,incorrect expected behavior
tqdm_3,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTCUT.py,True,True,73,78,5,True,,TESTCUT,True,
tqdm_4,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTCUT.py,True,True,71,78,7,True,,TESTCUT,True,
tqdm_5,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTCUT.py,True,True,70,79,9,True,,TESTCUT,True,
tqdm_6,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTCUT.py,True,True,69,80,11,True,,TESTCUT,True,
tqdm_8,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTCUT.py,True,True,63,65,2,True,,TESTCUT,True,
black_12,test_black.py,True,test_black_LLAMA_TESTONLY.py,True,True,71,90,19,True,,TESTONLY,False,duplicate tests
black_22,test_black.py,True,test_black_LLAMA_TESTONLY.py,True,True,31,89,58,True,,TESTONLY,True,
cookiecutter_3,test_generate_file.py,True,test_generate_file_LLAMA_TESTONLY.py,True,True,41,46,5,True,,TESTONLY,True,
expression_1,test_expression.py,True,test_expression_LLAMA_TESTONLY.py,True,True,88,90,2,True,,TESTONLY,False,redundant tests (div by one and div by fraction are the same)
fastapi_9,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_TESTONLY.py,True,True,44,46,2,True,,TESTONLY,True,
fastapi_11,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_TESTONLY.py,True,True,44,46,2,True,,TESTONLY,False,incorrect expected behavior
fastapi_16,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_TESTONLY.py,True,True,50,53,3,True,,TESTONLY,False,duplicate tests
luigi_9,factorial_test.py,True,factorial_test_LLAMA_TESTONLY.py,True,True,51,52,1,True,,TESTONLY,False,incorrect expected behavior
middle_1,test_middle.py,True,test_middle_LLAMA_TESTONLY.py,True,True,96,98,2,True,,TESTONLY,True,
middle_2,test_middle.py,True,test_middle_LLAMA_TESTONLY.py,True,True,96,98,2,True,,TESTONLY,True,
pysnooper_3,test_pysnooper.py,True,test_pysnooper_LLAMA_TESTONLY.py,True,True,58,60,2,True,,TESTONLY,True,
thefuck_1,test_logs.py,True,test_logs_LLAMA_TESTONLY.py,True,True,45,47,2,True,,TESTONLY,True,
thefuck_2,test_logs.py,True,test_logs_LLAMA_TESTONLY.py,True,True,45,46,1,True,,TESTONLY,True,
thefuck_26,test_logs.py,True,test_logs_LLAMA_TESTONLY.py,True,True,71,81,10,True,,TESTONLY,True,
tqdm_2,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTONLY.py,True,True,76,77,1,True,,TESTONLY,False,doesn't verify behavior
tqdm_3,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTONLY.py,True,True,73,75,2,True,,TESTONLY,True,
tqdm_4,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTONLY.py,True,True,71,73,2,True,,TESTONLY,True,
tqdm_5,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTONLY.py,True,True,70,72,2,True,,TESTONLY,True,
tqdm_6,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTONLY.py,True,True,69,72,3,True,,TESTONLY,False,uses undefined variables
tqdm_7,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTONLY.py,True,True,82,85,3,True,,TESTONLY,True,
tqdm_8,tests_tqdm.py,True,tests_tqdm_LLAMA_TESTONLY.py,True,True,63,66,3,True,,TESTONLY,True,
youtubedl_11,test_age_restriction.py,True,test_age_restriction_LLAMA_TESTONLY.py,True,True,27,28,1,True,,TESTONLY,True,
youtubedl_12,test_age_restriction.py,True,test_age_restriction_LLAMA_TESTONLY.py,True,True,28,29,1,True,,TESTONLY,True,
youtubedl_14,test_age_restriction.py,True,test_age_restriction_LLAMA_TESTONLY.py,True,True,27,28,1,True,,TESTONLY,True,
youtubedl_31,test_age_restriction.py,True,test_age_restriction_LLAMA_TESTONLY.py,True,True,29,30,1,True,,TESTONLY,True,
youtubedl_32,test_age_restriction.py,True,test_age_restriction_LLAMA_TESTONLY.py,True,True,29,30,1,True,,TESTONLY,True,
youtubedl_40,test_age_restriction.py,True,test_age_restriction_LLAMA_TESTONLY.py,True,True,26,27,1,True,,TESTONLY,True,
youtubedl_43,test_age_restriction.py,True,test_age_restriction_LLAMA_TESTONLY.py,True,True,25,26,1,True,,TESTONLY,True,
ansible_3,test_errors.py,True,test_errors_LLAMA_STATEMENTCOMPLETE.py,True,True,52,65,13,True,,STATEMENTCOMPLETE,False,one test has no assertions
black_11,test_black.py,True,test_black_LLAMA_STATEMENTCOMPLETE.py,True,True,69,89,20,True,,STATEMENTCOMPLETE,True,
cookiecutter_3,test_generate_file.py,True,test_generate_file_LLAMA_STATEMENTCOMPLETE.py,True,True,41,47,6,True,,STATEMENTCOMPLETE,True,
expression_1,test_expression.py,True,test_expression_LLAMA_STATEMENTCOMPLETE.py,True,True,88,97,9,True,,STATEMENTCOMPLETE,True,
fastapi_4,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_STATEMENTCOMPLETE.py,True,True,43,44,1,True,,STATEMENTCOMPLETE,False,incorrect expected behavior
fastapi_5,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_STATEMENTCOMPLETE.py,True,True,43,44,1,True,,STATEMENTCOMPLETE,False,first two are duplicates
fastapi_10,test_jsonable_encoder.py,True,test_jsonable_encoder_LLAMA_STATEMENTCOMPLETE.py,True,True,44,46,2,True,,STATEMENTCOMPLETE,False,incorrect expected behavior
luigi_15,factorial_test.py,True,factorial_test_LLAMA_STATEMENTCOMPLETE.py,True,True,51,52,1,True,,STATEMENTCOMPLETE,False,duplicate tests
middle_1,test_middle.py,True,test_middle_LLAMA_STATEMENTCOMPLETE.py,True,True,96,100,4,True,,STATEMENTCOMPLETE,True,
middle_2,test_middle.py,True,test_middle_LLAMA_STATEMENTCOMPLETE.py,True,True,96,100,4,True,,STATEMENTCOMPLETE,True,
tornado_14,escape_test.py,True,escape_test_LLAMA_STATEMENTCOMPLETE.py,True,True,10,11,1,True,,STATEMENTCOMPLETE,False,undefined variables
tqdm_2,tests_tqdm.py,True,tests_tqdm_LLAMA_STATEMENTCOMPLETE.py,True,True,76,78,2,True,,STATEMENTCOMPLETE,True,
tqdm_3,tests_tqdm.py,True,tests_tqdm_LLAMA_STATEMENTCOMPLETE.py,True,True,73,74,1,True,,STATEMENTCOMPLETE,True,
tqdm_4,tests_tqdm.py,True,tests_tqdm_LLAMA_STATEMENTCOMPLETE.py,True,True,71,74,3,True,,STATEMENTCOMPLETE,True,
tqdm_5,tests_tqdm.py,True,tests_tqdm_LLAMA_STATEMENTCOMPLETE.py,True,True,70,72,2,True,,STATEMENTCOMPLETE,True,
tqdm_6,tests_tqdm.py,True,tests_tqdm_LLAMA_STATEMENTCOMPLETE.py,True,True,69,70,1,True,,STATEMENTCOMPLETE,True,
tqdm_7,tests_tqdm.py,True,tests_tqdm_LLAMA_STATEMENTCOMPLETE.py,True,True,82,84,2,True,,STATEMENTCOMPLETE,True,
tqdm_8,tests_tqdm.py,True,tests_tqdm_LLAMA_STATEMENTCOMPLETE.py,True,True,63,66,3,True,,STATEMENTCOMPLETE,True,
youtubedl_32,test_age_restriction.py,True,test_age_restriction_LLAMA_STATEMENTCOMPLETE.py,True,True,29,30,1,True,,STATEMENTCOMPLETE,False,
